"Côte d'Ivoire",2005,0.0007
"Côte d'Ivoire",2006,0.0007
"Côte d'Ivoire",2007,0.0008
"Côte d'Ivoire",2008,0.0008
"Côte d'Ivoire",2009,0.0008
"Côte d'Ivoire",2010,0.0007
"Côte d'Ivoire",2011,0.0007
"Côte d'Ivoire",2012,0.0007
"Côte d'Ivoire",2013,0.0008
"Democratic People's Republic of Korea",1997,0.0002
"Democratic People's Republic of Korea",1998,0.0000
"Democratic People's Republic of Korea",1999,0.0001
"Democratic People's Republic of Korea",2000,0.0007
"Democratic People's Republic of Korea",2001,0.0006
"Democratic People's Republic of Korea",2002,0.0008
"Democratic People's Republic of Korea",2003,0.0007
"Democratic People's Republic of Korea",2004,0.0008
"Democratic People's Republic of Korea",2005,0.0007
"Democratic People's Republic of Korea",2006,0.0008
"Democratic People's Republic of Korea",2007,0.0010
"Democratic People's Republic of Korea",2008,0.0029
"Democratic People's Republic of Korea",2009,0.0030
"Democratic People's Republic of Korea",2010,0.0033
"Democratic People's Republic of Korea",2011,0.0035
"Democratic People's Republic of Korea",2012,0.0034
"Democratic People's Republic of Korea",2013,0.0036
"Democratic Republic of the Congo",1995,0.0003
"Democratic Republic of the Congo",1996,0.0003
"Democratic Republic of the Congo",1997,0.0003
"Democratic Republic of the Congo",1998,0.0007
"Democratic Republic of the Congo",1999,0.0008
"Democratic Republic of the Congo",2000,0.0008
"Democratic Republic of the Congo",2001,0.0008
"Democratic Republic of the Congo",2002,0.0009
"Democratic Republic of the Congo",2003,0.0010
"Democratic Republic of the Congo",2004,0.0012
"Democratic Republic of the Congo",2005,0.0012
"Democratic Republic of the Congo",2006,0.0011
"Democratic Republic of the Congo",2007,0.0012
"Democratic Republic of the Congo",2008,0.0012
"Democratic Republic of the Congo",2009,0.0012
"Democratic Republic of the Congo",2010,0.0012
"Democratic Republic of the Congo",2011,0.0011
"Democratic Republic of the Congo",2012,0.0011
"Democratic Republic of the Congo",2013,0.0011
"Djibouti",1996,0.0027
"Djibouti",1997,0.0028
"Djibouti",1998,0.0024
"Djibouti",1999,0.0022
"Djibouti",2000,0.0019
"Djibouti",2001,0.0018
"Djibouti",2002,0.0017
"Djibouti",2003,0.0016
"Djibouti",2004,0.0014
"Djibouti",2005,0.0014
"Djibouti",2006,0.0015
"Djibouti",2007,0.0035
"Djibouti",2008,0.0017
"Djibouti",2009,0.0017
"Djibouti",2010,0.0014
"Djibouti",2011,0.0016
"Djibouti",2012,0.0014
"Djibouti",2013,0.0013
"Dominican Republic",1996,0.0002
"Dominican Republic",1997,0.0003
"Dominican Republic",1998,0.0003
"Dominican Republic",1999,0.0004
"Dominican Republic",2000,0.0003
"Dominican Republic",2002,0.0002
"Dominican Republic",2003,0.0003
"Dominican Republic",2004,0.0003
"Dominican Republic",2005,0.0003
"Dominican Republic",2006,0.0003
"Dominican Republic",2007,0.0002
"Dominican Republic",2008,0.0003
"Dominican Republic",2009,0.0002
"Dominican Republic",2010,0.0002
"Dominican Republic",2011,0.0002
"Dominican Republic",2012,0.0002
"Dominican Republic",2013,0.0003
"Ecuador",2001,0.0003
"Ecuador",2003,0.0001
"Ecuador",2004,0.0003
"Ecuador",2005,0.0002
"Ecuador",2006,0.0002
"Ecuador",2007,0.0002
"Ecuador",2008,0.0002
"Ecuador",2009,0.0002
"Ecuador",2010,0.0002
"Ecuador",2011,0.0003
"Ecuador",2012,0.0003
"Ecuador",2013,0.0003
"Egypt",1995,0.0001
"Egypt",1996,0.0001
"Egypt",1997,0.0001
"Egypt",1998,0.0001
"Egypt",1999,0.0001
"Egypt",2000,0.0001
"Egypt",2001,0.0001
"Egypt",2002,0.0001
"Egypt",2003,0.0001
"Egypt",2004,0.0001
"Egypt",2005,0.0001
"Egypt",2006,0.0001
"Egypt",2007,0.0001
"Egypt",2008,0.0001
"Egypt",2009,0.0001
"Egypt",2010,0.0001
"Egypt",2011,0.0001
"Egypt",2012,0.0001
"Egypt",2013,0.0001
"Ethiopia",1995,0.0001
"Ethiopia",1996,0.0002
"Ethiopia",1997,0.0003
"Ethiopia",1998,0.0003
"Ethiopia",1999,0.0003
"Ethiopia",2000,0.0005
"Ethiopia",2001,0.0005
"Ethiopia",2002,0.0005
"Ethiopia",2003,0.0006
"Ethiopia",2004,0.0006
"Ethiopia",2005,0.0005
"Ethiopia",2006,0.0005
"Ethiopia",2007,0.0005
"Ethiopia",2008,0.0005
"Ethiopia",2009,0.0005
"Ethiopia",2010,0.0005
"Ethiopia",2011,0.0006
"France",1995,0.0001
"France",1996,0.0001
"France",1997,0.0000
"France",1999,0.0000
"France",2000,0.0000
"France",2001,0.0000
"France",2002,0.0000
"France",2003,0.0000
"France",2004,0.0000
"France",2005,0.0000
"France",2006,0.0001
"France",2007,0.0001
"France",2008,0.0001
"France",2009,0.0000
"France",2010,0.0000
"France",2011,0.0000
"France",2012,0.0000
"France",2013,0.0001
"Georgia",1995,0.0000
"Georgia",1996,0.0001
"Georgia",1997,0.0001
"Georgia",1998,0.0001
"Georgia",1999,0.0002
"Georgia",2000,0.0001
"Georgia",2001,0.0002
"Georgia",2002,0.0002
"Georgia",2003,0.0002
"Georgia",2004,0.0003
"Georgia",2005,0.0003
"Georgia",2006,0.0010
"Georgia",2007,0.0009
"Georgia",2008,0.0009
"Georgia",2009,0.0010
"Georgia",2010,0.0010
"Georgia",2011,0.0010
"Georgia",2012,0.0009
"Georgia",2013,0.0008
"Germany",1995,0.0000
"Germany",1996,0.0000
"Germany",1997,0.0000
"Germany",1998,0.0000
"Germany",1999,0.0000
"Germany",2001,0.0000
"Germany",2002,0.0000
"Germany",2003,0.0000
"Germany",2004,0.0000
"Germany",2005,0.0000
"Germany",2006,0.0001
"Germany",2007,0.0001
"Germany",2008,0.0000
"Germany",2009,0.0000
"Germany",2010,0.0000
"Germany",2011,0.0000
"Germany",2012,0.0000
"Germany",2013,0.0001
"Ghana",1995,0.0002
"Ghana",1996,0.0001
"Ghana",1997,0.0003
"Ghana",1998,0.0004
"Ghana",1999,0.0004
"Ghana",2000,0.0004
"Ghana",2001,0.0004
"Ghana",2002,0.0004
"Ghana",2003,0.0004
"Ghana",2004,0.0003
"Ghana",2005,0.0004
"Ghana",2006,0.0004
"Ghana",2007,0.0003
"Ghana",2009,0.0003
"Ghana",2010,0.0005
"Ghana",2011,0.0006
"Ghana",2012,0.0006
"Ghana",2013,0.0006
"Guatemala",1995,0.0002
"Guatemala",1996,0.0002
"Guatemala",1997,0.0002
"Guatemala",1998,0.0002
"Guatemala",1999,0.0002
"Guatemala",2000,0.0002
"Guatemala",2001,0.0001
"Guatemala",2002,0.0002
"Guatemala",2003,0.0001
"Guatemala",2004,0.0002
"Guatemala",2005,0.0002
"Guatemala",2007,0.0002
"Guatemala",2008,0.0002
"Guatemala",2009,0.0002
"Guatemala",2010,0.0001
"Guatemala",2011,0.0001
"Guatemala",2013,0.0001
"Guinea",1995,0.0003
"Guinea",1996,0.0004
"Guinea",1997,0.0004
"Guinea",1998,0.0004
"Guinea",1999,0.0004
"Guinea",2000,0.0004
"Guinea",2001,0.0005
"Guinea",2002,0.0004
"Guinea",2003,0.0005
"Guinea",2004,0.0005
"Guinea",2005,0.0006
"Guinea",2006,0.0006
"Guinea",2007,0.0006
"Guinea",2008,0.0006
"Guinea",2009,0.0005
"Guinea",2010,0.0006
"Guinea",2011,0.0010
"Guinea",2012,0.0004
"Guinea",2013,0.0010
"Haiti",1996,0.0004
"Haiti",1997,0.0007
"Haiti",1998,0.0008
"Haiti",1999,0.0008
"Haiti",2000,0.0007
"Haiti",2001,0.0006
"Haiti",2002,0.0007
"Haiti",2003,0.0008
"Haiti",2004,0.0008
"Haiti",2005,0.0008
"Haiti",2006,0.0015
"Haiti",2007,0.0015
"Haiti",2008,0.0015
"Haiti",2010,0.0014
"Haiti",2011,0.0015
"Haiti",2012,0.0016
"Haiti",2013,0.0017
"Honduras",1995,0.0004
"Honduras",1996,0.0003
"Honduras",1997,0.0003
"Honduras",1998,0.0004
"Honduras",1999,0.0004
"Honduras",2000,0.0004
"Honduras",2001,0.0004
"Honduras",2002,0.0005
"Honduras",2003,0.0003
"Honduras",2004,0.0003
"Honduras",2005,0.0003
"Honduras",2006,0.0004
"Honduras",2007,0.0004
"Honduras",2008,0.0004
"Honduras",2009,0.0004
"Honduras",2010,0.0004
"Honduras",2011,0.0004
"Honduras",2012,0.0004
"Honduras",2013,0.0004
"India",1995,0.0000
"India",1996,0.0000
"India",1997,0.0000
"India",1998,0.0000
"India",1999,0.0001
"India",2000,0.0002
"India",2001,0.0002
"India",2002,0.0003
"India",2003,0.0004
"India",2004,0.0004
"India",2005,0.0005
"India",2006,0.0005
"India",2007,0.0010
"India",2008,0.0005
"India",2009,0.0005
"India",2010,0.0005
"India",2011,0.0005
"India",2012,0.0005
"Indonesia",1995,0.0000
"Indonesia",1996,0.0001
"Indonesia",1997,0.0001
"Indonesia",1998,0.0002
"Indonesia",1999,0.0002
"Indonesia",2001,0.0003
"Indonesia",2002,0.0004
"Indonesia",2003,0.0004
"Indonesia",2004,0.0006
"Indonesia",2005,0.0007
"Indonesia",2006,0.0008
"Indonesia",2007,0.0012
"Indonesia",2008,0.0013
"Indonesia",2009,0.0012
"Indonesia",2010,0.0012
"Indonesia",2011,0.0013
"Indonesia",2012,0.0013
"Indonesia",2013,0.0013
"Iran (Islamic Republic of)",1995,0.0002
"Iran (Islamic Republic of)",1996,0.0001
"Iran (Islamic Republic of)",1997,0.0001
"Iran (Islamic Republic of)",1998,0.0001
"Iran (Islamic Republic of)",1999,0.0001
"Iran (Islamic Republic of)",2000,0.0001
"Iran (Islamic Republic of)",2001,0.0001
"Iran (Islamic Republic of)",2002,0.0001
"Iran (Islamic Republic of)",2003,0.0001
"Iran (Islamic Republic of)",2004,0.0001
"Iran (Islamic Republic of)",2005,0.0001
"Iran (Islamic Republic of)",2006,0.0001
"Iran (Islamic Republic of)",2007,0.0001
"Iran (Islamic Republic of)",2008,0.0001
"Iran (Islamic Republic of)",2009,0.0001
"Iran (Islamic Republic of)",2010,0.0001
"Iran (Islamic Republic of)",2011,0.0001
"Iran (Islamic Republic of)",2012,0.0001
"Iran (Islamic Republic of)",2013,0.0001
"Iraq",1995,0.0006
"Iraq",1997,0.0004
"Iraq",1998,0.0004
"Iraq",1999,0.0005
"Iraq",2000,0.0001
"Iraq",2001,0.0001
"Iraq",2002,0.0002
"Iraq",2003,0.0001
"Iraq",2004,0.0001
"Iraq",2005,0.0001
"Iraq",2006,0.0003
"Iraq",2007,0.0003
"Iraq",2008,0.0003
"Iraq",2009,0.0003
"Iraq",2010,0.0003
"Iraq",2011,0.0003
"Iraq",2012,0.0003
"Iraq",2013,0.0003
"Italy",1995,0.0000
"Italy",1996,0.0000
"Italy",1997,0.0000
"Italy",1998,0.0000
"Italy",1999,0.0000
"Italy",2000,0.0000
"Italy",2001,0.0000
"Italy",2002,0.0000
"Italy",2003,0.0000
"Italy",2004,0.0000
"Italy",2005,0.0000
"Italy",2006,0.0001
"Italy",2007,0.0000
"Italy",2008,0.0001
"Italy",2009,0.0000
"Italy",2010,0.0000
"Italy",2011,0.0000
"Italy",2012,0.0000
"Italy",2013,0.0000
"Japan",1995,0.0001
"Japan",1996,0.0001
"Japan",1997,0.0001
"Japan",1998,0.0001
"Japan",1999,0.0001
"Japan",2000,0.0001
"Japan",2001,0.0001
"Japan",2002,0.0001
"Japan",2003,0.0001
"Japan",2004,0.0001
"Japan",2005,0.0001
"Japan",2006,0.0002
"Japan",2007,0.0002
"Japan",2008,0.0002
"Japan",2009,0.0002
"Japan",2010,0.0002
"Japan",2011,0.0002
"Japan",2012,0.0002
"Japan",2013,0.0002
"Kazakhstan",1997,0.0003
"Kazakhstan",1998,0.0004
"Kazakhstan",1999,0.0005
"Kazakhstan",2000,0.0006
"Kazakhstan",2001,0.0006
"Kazakhstan",2002,0.0006
"Kazakhstan",2004,0.0005
"Kazakhstan",2005,0.0005
"Kazakhstan",2006,0.0017
"Kazakhstan",2007,0.0014
"Kazakhstan",2008,0.0013
"Kazakhstan",2009,0.0011
"Kazakhstan",2010,0.0010
"Kazakhstan",2011,0.0009
"Kazakhstan",2012,0.0008
"Kazakhstan",2013,0.0012
"Kenya",1995,0.0005
"Kenya",1996,0.0006
"Kenya",1997,0.0007
"Kenya",1998,0.0008
"Kenya",1999,0.0009
"Kenya",2000,0.0009
"Kenya",2001,0.0010
"Kenya",2002,0.0010
"Kenya",2003,0.0011
"Kenya",2004,0.0012
"Kenya",2005,0.0011
"Kenya",2006,0.0011
"Kenya",2007,0.0010
"Kenya",2008,0.0020
"Kenya",2009,0.0022
"Kenya",2010,0.0021
"Kenya",2011,0.0020
"Kenya",2012,0.0019
"Kenya",2013,0.0017
"Kyrgyzstan",1995,0.0002
"Kyrgyzstan",1996,0.0002
"Kyrgyzstan",1997,0.0003
"Kyrgyzstan",1998,0.0002
"Kyrgyzstan",1999,0.0003
"Kyrgyzstan",2000,0.0003
"Kyrgyzstan",2001,0.0003
"Kyrgyzstan",2002,0.0003
"Kyrgyzstan",2003,0.0003
"Kyrgyzstan",2004,0.0004
"Kyrgyzstan",2005,0.0004
"Kyrgyzstan",2006,0.0004
"Kyrgyzstan",2007,0.0003
"Kyrgyzstan",2008,0.0010
"Kyrgyzstan",2009,0.0010
"Kyrgyzstan",2010,0.0010
"Kyrgyzstan",2011,0.0003
"Kyrgyzstan",2012,0.0011
"Kyrgyzstan",2013,0.0011
"Lao People's Democratic Republic",1995,0.0001
"Lao People's Democratic Republic",1996,0.0002
"Lao People's Democratic Republic",1997,0.0002
"Lao People's Democratic Republic",1998,0.0003
"Lao People's Democratic Republic",1999,0.0003
"Lao People's Democratic Republic",2000,0.0003
"Lao People's Democratic Republic",2001,0.0003
"Lao People's Democratic Republic",2002,0.0003
"Lao People's Democratic Republic",2003,0.0003
"Lao People's Democratic Republic",2004,0.0004
"Lao People's Democratic Republic",2005,0.0005
"Lao People's Democratic Republic",2006,0.0005
"Lao People's Democratic Republic",2007,0.0005
"Lao People's Democratic Republic",2008,0.0005
"Lao People's Democratic Republic",2009,0.0005
"Lao People's Democratic Republic",2010,0.0006
"Lao People's Democratic Republic",2011,0.0006
"Lao People's Democratic Republic",2012,0.0006
"Lao People's Democratic Republic",2013,0.0006
"Lesotho",1995,0.0008
"Lesotho",1996,0.0010
"Lesotho",1997,0.0013
"Lesotho",1998,0.0014
"Lesotho",2000,0.0015
"Lesotho",2002,0.0016
"Lesotho",2003,0.0020
"Lesotho",2004,0.0022
"Lesotho",2005,0.0022
"Lesotho",2006,0.0021
"Lesotho",2007,0.0004
"Lesotho",2008,0.0020
"Lesotho",2009,0.0058
"Lesotho",2010,0.0056
"Lesotho",2011,0.0054
"Lesotho",2012,0.0050
"Lesotho",2013,0.0043
"Liberia",1996,0.0003
"Liberia",1998,0.0005
"Liberia",2000,0.0004
"Liberia",2001,0.0003
"Liberia",2002,0.0006
"Liberia",2003,0.0004
"Liberia",2004,0.0008
"Liberia",2005,0.0007
"Liberia",2006,0.0013
"Liberia",2008,0.0008
"Liberia",2009,0.0011
"Liberia",2010,0.0016
"Liberia",2011,0.0019
"Liberia",2012,0.0019
"Liberia",2013,0.0009
"Madagascar",1995,0.0006
"Madagascar",1996,0.0006
"Madagascar",1998,0.0006
"Madagascar",2001,0.0007
"Madagascar",2002,0.0007
"Madagascar",2003,0.0008
"Madagascar",2004,0.0006
"Madagascar",2005,0.0006
"Madagascar",2006,0.0008
"Madagascar",2007,0.0011
"Madagascar",2008,0.0008
"Madagascar",2009,0.0010
"Madagascar",2010,0.0011
"Madagascar",2011,0.0008
"Madagascar",2012,0.0008
"Malawi",1995,0.0006
"Malawi",1996,0.0007
"Malawi",1997,0.0007
"Malawi",1998,0.0008
"Malawi",1999,0.0007
"Malawi",2000,0.0007
"Malawi",2001,0.0007
"Malawi",2003,0.0006
"Malawi",2004,0.0007
"Malawi",2005,0.0007
"Malawi",2006,0.0006
"Malawi",2007,0.0006
"Malawi",2008,0.0005
"Malawi",2009,0.0005
"Malawi",2010,0.0005
"Malawi",2011,0.0005
"Malawi",2012,0.0004
"Malawi",2013,0.0010
"Malaysia",1995,0.0003
"Malaysia",1996,0.0003
"Malaysia",1997,0.0003
"Malaysia",1998,0.0003
"Malaysia",1999,0.0004
"Malaysia",2000,0.0003
"Malaysia",2001,0.0003
"Malaysia",2002,0.0003
"Malaysia",2003,0.0006
"Malaysia",2004,0.0006
"Malaysia",2005,0.0006
"Malaysia",2006,0.0003
"Malaysia",2007,0.0006
"Malaysia",2008,0.0006
